IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
131091037,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,22:38,NORTHERN,"ARREST, CITED",VANNESS AV / BROADWAY ST,-122.423413057205,37.795737109246,"(37.795737109246, -122.423413057205)"
131090982,MISSING PERSON,MISSING ADULT,Saturday,12/28/2013,10:00,MISSION,NONE,800 Block of POTRERO AV,-122.406757672967,37.7577354500589,"(37.7577354500589, -122.406757672967)"
131090879,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,12/28/2013,00:01,NORTHERN,"ARREST, BOOKED",100 Block of CEDAR ST,-122.419866136319,37.7863880334052,"(37.7863880334052, -122.419866136319)"
131090794,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,12/28/2013,20:03,TENDERLOIN,"ARREST, BOOKED",200 Block of MASON ST,-122.409501484443,37.7855032625541,"(37.7855032625541, -122.409501484443)"
131090794,TRESPASS,TRESPASSING,Saturday,12/28/2013,20:03,TENDERLOIN,"ARREST, BOOKED",200 Block of MASON ST,-122.409501484443,37.7855032625541,"(37.7855032625541, -122.409501484443)"
131090794,OTHER OFFENSES,PROBATION VIOLATION,Saturday,12/28/2013,20:03,TENDERLOIN,"ARREST, BOOKED",200 Block of MASON ST,-122.409501484443,37.7855032625541,"(37.7855032625541, -122.409501484443)"
131090794,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,12/28/2013,20:03,TENDERLOIN,"ARREST, BOOKED",200 Block of MASON ST,-122.409501484443,37.7855032625541,"(37.7855032625541, -122.409501484443)"
131090794,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,12/28/2013,20:03,TENDERLOIN,"ARREST, BOOKED",200 Block of MASON ST,-122.409501484443,37.7855032625541,"(37.7855032625541, -122.409501484443)"
131090647,RUNAWAY,RUNAWAY,Saturday,12/28/2013,14:00,CENTRAL,NONE,1700 Block of MASON ST,-122.412232433127,37.7995289636334,"(37.7995289636334, -122.412232433127)"
131090631,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,18:50,BAYVIEW,"ARREST, CITED",CONNECTICUT ST / 25TH ST,-122.396516098253,37.7523112196847,"(37.7523112196847, -122.396516098253)"
131090562,TRESPASS,TRESPASSING,Saturday,12/28/2013,17:56,CENTRAL,"ARREST, CITED",600 Block of HYDE ST,-122.416568193291,37.7866698084688,"(37.7866698084688, -122.416568193291)"
131090540,ASSAULT,BATTERY,Saturday,12/28/2013,18:20,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.433128671226,37.785158619962,"(37.785158619962, -122.433128671226)"
131090512,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,12/28/2013,17:40,PARK,JUVENILE CITED,1700 Block of FULTON ST,-122.445650666502,37.7759399235591,"(37.7759399235591, -122.445650666502)"
131090493,OTHER OFFENSES,PROBATION VIOLATION,Saturday,12/28/2013,18:04,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131090493,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,12/28/2013,18:04,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131090493,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Saturday,12/28/2013,18:04,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131090487,MISSING PERSON,FOUND PERSON,Saturday,12/28/2013,14:00,BAYVIEW,NONE,1500 Block of REVERE AV,-122.388891425026,37.7309858019393,"(37.7309858019393, -122.388891425026)"
131090487,MISSING PERSON,MISSING JUVENILE,Saturday,12/28/2013,14:00,BAYVIEW,NONE,1500 Block of REVERE AV,-122.388891425026,37.7309858019393,"(37.7309858019393, -122.388891425026)"
131090409,TRESPASS,TRESPASSING,Saturday,12/28/2013,17:29,MISSION,"ARREST, BOOKED",1200 Block of 15TH ST,-122.412547325114,37.766803361508,"(37.766803361508, -122.412547325114)"
131090352,WARRANTS,WARRANT ARREST,Saturday,12/28/2013,16:56,MISSION,"ARREST, BOOKED",17TH ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)"
131090261,OTHER OFFENSES,RESISTING ARREST,Saturday,12/28/2013,14:50,SOUTHERN,NONE,700 Block of MARKET ST,-122.40578398369,37.7857357699915,"(37.7857357699915, -122.40578398369)"
131090261,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,12/28/2013,14:50,SOUTHERN,NONE,700 Block of MARKET ST,-122.40578398369,37.7857357699915,"(37.7857357699915, -122.40578398369)"
131090249,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,17:10,PARK,"ARREST, CITED",TURK ST / MASONIC AV,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)"
131090095,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,04:11,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)"
131090089,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,12/28/2013,15:30,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.411986160097,37.7811401587919,"(37.7811401587919, -122.411986160097)"
131090089,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,12/28/2013,15:30,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.411986160097,37.7811401587919,"(37.7811401587919, -122.411986160097)"
131089941,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,03:23,SOUTHERN,"ARREST, CITED",MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)"
131089571,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/28/2013,13:00,RICHMOND,NONE,400 Block of FUNSTON AV,-122.471620133152,37.7804432938061,"(37.7804432938061, -122.471620133152)"
131089537,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/28/2013,10:30,INGLESIDE,NONE,4700 Block of MISSION ST,-122.437129332092,37.7216660700882,"(37.7216660700882, -122.437129332092)"
131089399,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,05:00,NORTHERN,NONE,800 Block of EDDY ST,-122.421828641798,37.782799333311,"(37.782799333311, -122.421828641798)"
131089383,OTHER OFFENSES,PROBATION VIOLATION,Saturday,12/28/2013,12:19,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)"
131089383,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,12/28/2013,12:19,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)"
131089214,OTHER OFFENSES,PROBATION VIOLATION,Saturday,12/28/2013,00:28,NORTHERN,"ARREST, BOOKED",1000 Block of LARKIN ST,-122.418249314799,37.7871221937202,"(37.7871221937202, -122.418249314799)"
131089214,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,12/28/2013,00:28,NORTHERN,"ARREST, BOOKED",1000 Block of LARKIN ST,-122.418249314799,37.7871221937202,"(37.7871221937202, -122.418249314799)"
131089189,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Saturday,12/28/2013,09:34,INGLESIDE,NONE,100 Block of SHAWNEE AV,-122.447668040134,37.7189381172231,"(37.7189381172231, -122.447668040134)"
131089151,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,09:55,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131089139,FRAUD,DEFRAUDING AN INNKEEPER,Saturday,12/28/2013,08:23,CENTRAL,"ARREST, CITED",400 Block of POWELL ST,-122.408635343497,37.7887319867303,"(37.7887319867303, -122.408635343497)"
131089098,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,09:25,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131088937,WARRANTS,WARRANT ARREST,Saturday,12/28/2013,07:15,SOUTHERN,"ARREST, BOOKED",0 Block of 4TH ST,-122.404866350443,37.7850112938122,"(37.7850112938122, -122.404866350443)"
131088880,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,12/28/2013,06:00,NORTHERN,NONE,FILLMORE ST / SUTTER ST,-122.433274677957,37.7860862387281,"(37.7860862387281, -122.433274677957)"
131088880,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Saturday,12/28/2013,06:00,NORTHERN,NONE,FILLMORE ST / SUTTER ST,-122.433274677957,37.7860862387281,"(37.7860862387281, -122.433274677957)"
131088852,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,12/28/2013,05:22,SOUTHERN,"ARREST, BOOKED",1700 Block of MARKET ST,-122.422028627574,37.7729233680138,"(37.7729233680138, -122.422028627574)"
131088846,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/28/2013,05:00,TARAVAL,PSYCHOPATHIC CASE,200 Block of CARDENAS AV,-122.476018720452,37.7190971952877,"(37.7190971952877, -122.476018720452)"
131088830,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,12/28/2013,04:44,CENTRAL,"ARREST, CITED",POST ST / TAYLOR ST,-122.411702003165,37.7878718776438,"(37.7878718776438, -122.411702003165)"
131088733,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,12/28/2013,02:40,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.418589399227,37.7107518848384,"(37.7107518848384, -122.418589399227)"
131088733,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,12/28/2013,02:40,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.418589399227,37.7107518848384,"(37.7107518848384, -122.418589399227)"
131088670,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,02:50,TENDERLOIN,"ARREST, CITED",OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)"
131088664,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/28/2013,02:06,INGLESIDE,NONE,0 Block of RAE AV,-122.448165992286,37.7119349287698,"(37.7119349287698, -122.448165992286)"
131088658,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/28/2013,02:10,MISSION,"ARREST, CITED",26TH ST / TREAT AV,-122.412690142308,37.7493688284532,"(37.7493688284532, -122.412690142308)"
136243807,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,14:00,PARK,NONE,OAK ST / PIERCE ST,-122.434111123725,37.7735493014892,"(37.7735493014892, -122.434111123725)"
131088608,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,12/28/2013,00:58,CENTRAL,"ARREST, CITED",400 Block of GEARY ST,-122.411422236131,37.7869192253963,"(37.7869192253963, -122.411422236131)"
131090186,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,12/28/2013,16:18,INGLESIDE,NONE,0 Block of ATHENS ST,-122.424003500916,37.7273348757047,"(37.7273348757047, -122.424003500916)"
131098124,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,12/28/2013,20:00,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.387853049085,37.7189234142867,"(37.7189234142867, -122.387853049085)"
146007433,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/28/2013,22:00,SOUTHERN,NONE,6TH ST / TEHAMA ST,-122.406629602508,37.7793149979773,"(37.7793149979773, -122.406629602508)"
131093550,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,12/28/2013,20:00,CENTRAL,NONE,500 Block of POWELL ST,-122.408707618616,37.7899792021101,"(37.7899792021101, -122.408707618616)"
131093544,OTHER OFFENSES,PROBATION VIOLATION,Saturday,12/28/2013,21:52,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)"
131093544,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,12/28/2013,21:52,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)"
131093544,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,12/28/2013,21:52,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)"
131092079,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,12/28/2013,22:00,RICHMOND,NONE,400 Block of 21ST AV,-122.491208587751,37.7810104589164,"(37.7810104589164, -122.491208587751)"
131091946,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/28/2013,13:00,NORTHERN,NONE,1800 Block of SUTTER ST,-122.431242195598,37.7863093925384,"(37.7863093925384, -122.431242195598)"
131091128,ASSAULT,THREATS AGAINST LIFE,Saturday,12/28/2013,22:47,PARK,NONE,2100 Block of 15TH ST,-122.43263489795,37.7659725501752,"(37.7659725501752, -122.43263489795)"
131090136,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/28/2013,16:30,PARK,NONE,200 Block of LINCOLN WY,-122.460553236079,37.7660868894803,"(37.7660868894803, -122.460553236079)"
131089747,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/28/2013,12:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266,"(37.7724965522266, -122.465838183623)"
131089719,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/28/2013,13:25,PARK,NONE,0 Block of SCOTT ST,-122.435039130784,37.7705184534018,"(37.7705184534018, -122.435039130784)"
136244924,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,17:00,PARK,NONE,100 Block of TWINPEAKS BL,-122.446838938648,37.7601008896163,"(37.7601008896163, -122.446838938648)"
136244861,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,17:00,TARAVAL,NONE,4000 Block of 19TH AV,-122.471524288118,37.7161335171176,"(37.7161335171176, -122.471524288118)"
136244667,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,12/28/2013,15:00,CENTRAL,NONE,400 Block of SUTTER ST,-122.407703698046,37.7893729596383,"(37.7893729596383, -122.407703698046)"
136244601,NON-CRIMINAL,LOST PROPERTY,Saturday,12/28/2013,06:00,CENTRAL,NONE,800 Block of LEAVENWORTH ST,-122.415238834389,37.7884325696459,"(37.7884325696459, -122.415238834389)"
136244582,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/28/2013,17:30,CENTRAL,NONE,1700 Block of TAYLOR ST,-122.413709015889,37.7979747609705,"(37.7979747609705, -122.413709015889)"
136243932,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,16:30,MISSION,NONE,4100 Block of 19TH ST,-122.434961362265,37.7593924009403,"(37.7593924009403, -122.434961362265)"
136243926,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,21:00,MISSION,NONE,VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909423,"(37.7649178909423, -122.421886357981)"
136243910,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,22:30,MISSION,NONE,NOE ST / HANCOCK ST,-122.432715763705,37.7602221178034,"(37.7602221178034, -122.432715763705)"
131098124,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/28/2013,20:00,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.387853049085,37.7189234142867,"(37.7189234142867, -122.387853049085)"
136243841,NON-CRIMINAL,LOST PROPERTY,Saturday,12/28/2013,20:25,RICHMOND,NONE,2800 Block of PINE ST,-122.443023440438,37.7867921687187,"(37.7867921687187, -122.443023440438)"
136243835,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/28/2013,21:00,PARK,NONE,1300 Block of FELL ST,-122.44053499582,37.773651095912,"(37.773651095912, -122.44053499582)"
136243835,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,21:00,PARK,NONE,1300 Block of FELL ST,-122.44053499582,37.773651095912,"(37.773651095912, -122.44053499582)"
136243829,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,16:30,PARK,NONE,15TH ST / NOE ST,-122.433256948064,37.7658609302161,"(37.7658609302161, -122.433256948064)"
136243813,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,18:00,PARK,NONE,DUBOCE AV / CASTRO ST,-122.435797048864,37.7690578711759,"(37.7690578711759, -122.435797048864)"
131090205,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,12/28/2013,15:45,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411449131696,37.7813684387642,"(37.7813684387642, -122.411449131696)"
136243794,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,10:00,PARK,NONE,FULTON ST / COLE ST,-122.451360061171,37.7751741554658,"(37.7751741554658, -122.451360061171)"
136243750,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,20:30,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.437936027423,37.7437173545523,"(37.7437173545523, -122.437936027423)"
146004780,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,12/28/2013,07:15,TENDERLOIN,NONE,MASON ST / EDDY ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
146004398,NON-CRIMINAL,LOST PROPERTY,Saturday,12/28/2013,18:00,CENTRAL,NONE,JEFFERSON ST / TAYLOR ST,-122.41580571059,37.8082120064599,"(37.8082120064599, -122.41580571059)"
146003760,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,00:01,RICHMOND,NONE,SPRUCE ST / ANZA ST,-122.452898067388,37.7803623690815,"(37.7803623690815, -122.452898067388)"
136242956,NON-CRIMINAL,LOST PROPERTY,Saturday,12/28/2013,17:30,RICHMOND,NONE,CALIFORNIA ST / 22ND AV,-122.481791121131,37.7840281113423,"(37.7840281113423, -122.481791121131)"
136242940,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,14:30,RICHMOND,NONE,36TH AV / JOHNFKENNEDY DR,-122.494946717382,37.7698461845555,"(37.7698461845555, -122.494946717382)"
146003629,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/28/2013,00:01,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405898251246,37.778235081987,"(37.778235081987, -122.405898251246)"
146003425,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,22:00,SOUTHERN,NONE,8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)"
146002552,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,22:30,SOUTHERN,NONE,11TH ST / NATOMA ST,-122.416105117991,37.7735329486131,"(37.7735329486131, -122.416105117991)"
131092922,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/28/2013,00:30,CENTRAL,NONE,700 Block of KEARNY ST,-122.404861643051,37.7950029644252,"(37.7950029644252, -122.404861643051)"
131092778,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,12/28/2013,23:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409650183915,37.7985799469292,"(37.7985799469292, -122.409650183915)"
131092778,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Saturday,12/28/2013,23:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409650183915,37.7985799469292,"(37.7985799469292, -122.409650183915)"
131092734,NON-CRIMINAL,LOST PROPERTY,Saturday,12/28/2013,20:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909423,"(37.7649178909423, -122.421886357981)"
131092530,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,12/28/2013,12:00,TARAVAL,NONE,2000 Block of OCEAN AV,-122.465133820721,37.7262168983204,"(37.7262168983204, -122.465133820721)"
131092461,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Saturday,12/28/2013,20:00,BAYVIEW,"ARREST, BOOKED",0 Block of LILLIAN ST,-122.380580620025,37.7319521333231,"(37.7319521333231, -122.380580620025)"
131092461,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,12/28/2013,20:00,BAYVIEW,"ARREST, BOOKED",0 Block of LILLIAN ST,-122.380580620025,37.7319521333231,"(37.7319521333231, -122.380580620025)"
131092295,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/28/2013,18:00,SOUTHERN,NONE,0 Block of CLEMENTINA ST,-122.395463625484,37.7872075704264,"(37.7872075704264, -122.395463625484)"
131092273,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/28/2013,00:01,SOUTHERN,NONE,2ND ST / STILLMAN ST,-122.394152747236,37.7835046149776,"(37.7835046149776, -122.394152747236)"
131092251,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,12/28/2013,10:01,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411660654676,37.7850418528376,"(37.7850418528376, -122.411660654676)"
131092104,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,12/28/2013,14:00,CENTRAL,NONE,LOMBARD ST / LEAVENWORTH ST,-122.417970141118,37.8022023203708,"(37.8022023203708, -122.417970141118)"
131092041,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Saturday,12/28/2013,14:00,BAYVIEW,NONE,0 Block of WESTVIEW AV,-122.419076887377,37.7310388228125,"(37.7310388228125, -122.419076887377)"
131092013,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/28/2013,09:00,MISSION,NONE,1400 Block of SAN BRUNO AV,-122.404078068124,37.7515658479557,"(37.7515658479557, -122.404078068124)"
131091974,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/28/2013,18:00,TARAVAL,NONE,2600 Block of SLOAT BL,-122.502036936118,37.7354533223327,"(37.7354533223327, -122.502036936118)"
131091805,NON-CRIMINAL,LOST PROPERTY,Saturday,12/28/2013,18:30,CENTRAL,NONE,600 Block of KEARNY ST,-122.40467257361,37.7940187257726,"(37.7940187257726, -122.40467257361)"
131091764,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,12/28/2013,20:00,NORTHERN,NONE,1300 Block of BUCHANAN ST,-122.429020853699,37.7819506441613,"(37.7819506441613, -122.429020853699)"
131091429,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,12/28/2013,23:30,CENTRAL,"ARREST, BOOKED",300 Block of STOCKTON ST,-122.406900445344,37.7889342233391,"(37.7889342233391, -122.406900445344)"
131091429,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,12/28/2013,23:30,CENTRAL,"ARREST, BOOKED",300 Block of STOCKTON ST,-122.406900445344,37.7889342233391,"(37.7889342233391, -122.406900445344)"
131091429,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,12/28/2013,23:30,CENTRAL,"ARREST, BOOKED",300 Block of STOCKTON ST,-122.406900445344,37.7889342233391,"(37.7889342233391, -122.406900445344)"
131091429,PROSTITUTION,PANDERING,Saturday,12/28/2013,23:30,CENTRAL,"ARREST, BOOKED",300 Block of STOCKTON ST,-122.406900445344,37.7889342233391,"(37.7889342233391, -122.406900445344)"
131091219,WARRANTS,WARRANT ARREST,Saturday,12/28/2013,23:17,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.412586522165,37.773619996921,"(37.773619996921, -122.412586522165)"
131091190,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/28/2013,23:00,RICHMOND,NONE,6700 Block of FULTON ST,-122.504050411249,37.7715514532193,"(37.7715514532193, -122.504050411249)"
131091190,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,12/28/2013,23:00,RICHMOND,NONE,6700 Block of FULTON ST,-122.504050411249,37.7715514532193,"(37.7715514532193, -122.504050411249)"
131091178,ASSAULT,THREATS AGAINST LIFE,Saturday,12/28/2013,01:56,BAYVIEW,NONE,900 Block of CONNECTICUT ST,-122.398251177473,37.7537831539463,"(37.7537831539463, -122.398251177473)"
131091134,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/28/2013,22:25,SOUTHERN,PSYCHOPATHIC CASE,1300 Block of MARKET ST,-122.417419941718,37.7766539677973,"(37.7766539677973, -122.417419941718)"
131091112,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/28/2013,22:48,SOUTHERN,PSYCHOPATHIC CASE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)"
131090998,OTHER OFFENSES,CRUELTY TO ANIMALS,Saturday,12/28/2013,22:25,NORTHERN,"ARREST, BOOKED",GEARY ST / POLK ST,-122.419739837805,37.7858926099715,"(37.7858926099715, -122.419739837805)"
131090976,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,12/28/2013,22:15,SOUTHERN,NONE,MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)"
131090954,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/28/2013,18:00,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411473949041,37.7841081848631,"(37.7841081848631, -122.411473949041)"
131090926,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,12/28/2013,21:24,BAYVIEW,NONE,1600 Block of MCKINNON AV,-122.389262135816,37.7358371938951,"(37.7358371938951, -122.389262135816)"
131090910,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/28/2013,20:00,NORTHERN,NONE,BUSH ST / VANNESS AV,-122.421949487547,37.7884881521135,"(37.7884881521135, -122.421949487547)"
131090885,OTHER OFFENSES,RESISTING ARREST,Saturday,12/28/2013,20:55,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412951577564,37.78575686898,"(37.78575686898, -122.412951577564)"
131090885,OTHER OFFENSES,PAROLE VIOLATION,Saturday,12/28/2013,20:55,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412951577564,37.78575686898,"(37.78575686898, -122.412951577564)"
